year_week,week_num,recipe_id,recipe_name,calories,carbs,fat,number_of_ingredients_per_recipe,product_type_cat,cooking_time_cat,cuisine_cat,dish_type_cat,heat_level_cat,protein_cuts_cat,preferences_cat,carbs_content_cat,dish_types_cat,seasons_cat,protein_types_cat,meta_tags_cat,sales
201912,12,18349,Stir-Fried Curry Rice Noodles,850.0,112.0,38.0,6,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1093
201912,12,15197,Steak & Crispy Patatas Bravas,840.0,40.0,64.0,6,0,2,20,1,3,11,7,27,14,0,6,-1,21142
201912,12,15200,Chile-Salsa Drumsticks,580.0,38.0,29.0,6,2,2,20,1,3,5,36,31,14,0,30,-1,119
201912,12,20021,Harissa-Spiced Pork Tenderloin,660.0,38.0,38.0,7,2,2,17,1,1,13,32,24,14,0,27,3,318
201912,12,15198,Steak & Crispy Patatas Bravas,631.0,39.0,43.5,6,2,2,20,1,3,11,7,27,14,0,6,-1,4587
201912,12,15199,Chile-Salsa Drumsticks,732.0,52.0,39.1,6,0,2,20,1,3,5,36,31,14,0,30,-1,524
201912,12,20020,Harissa-Spiced Pork Tenderloin,680.0,40.0,39.0,7,0,2,17,1,1,13,32,24,14,0,27,3,1723
201912,12,15813,French Bread White Pizza,770.0,80.5,38.3,7,0,1,20,2,1,8,11,10,1,0,9,6,672
201912,12,15664,Kung Pao Shrimp Stir-Fry,660.0,96.5,17.5,6,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2397
201912,12,17196,Crispy Oven-Fried Ravioli,715.0,36.8,33.5,4,2,2,14,2,1,8,11,26,52,0,9,5,539
201912,12,14837,Skillet Spaghetti & Meat Sauce,1180.0,105.0,58.0,6,0,2,20,1,1,7,7,24,54,0,6,5,20675
201912,12,20035,Red Lentil Stew,480.0,71.0,11.0,8,2,2,18,2,1,8,0,1,91,0,0,0,110
201912,12,17322,Seared Steak & Ginger Butter,370.0,9.0,27.0,6,2,2,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,510
201912,12,17321,Seared Steak & Ginger Butter,430.0,28.0,32.0,6,0,2,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,2325
201912,12,16171,Sausages & Colcannon,960.0,66.0,64.0,6,0,1,3,1,1,10,32,27,14,0,27,8,829
201912,12,17195,Crispy Oven-Fried Ravioli,800.0,71.0,46.0,4,0,2,14,2,1,8,11,26,52,0,9,5,2941
201912,12,16172,Sausages & Colcannon,800.0,50.0,53.0,6,2,1,3,1,1,10,32,27,14,0,27,8,193
201912,12,20033,Braised Tex-Mex Chicken Thighs,910.0,121.0,26.0,8,2,1,20,1,3,4,36,8,14,0,30,-1,155
201912,12,20032,Braised Tex-Mex Chicken Thighs,930.0,123.0,28.0,8,0,1,20,1,3,4,36,8,14,0,30,-1,537
201912,12,20031,Parmesan Crusted Pork Chops,730.0,25.0,50.0,6,2,2,14,1,1,3,32,17,14,0,27,10,231
201912,12,20030,Parmesan Crusted Pork Chops,940.0,29.0,73.0,6,0,2,14,1,1,3,32,17,14,0,27,10,989
201912,12,13558,Oven-Fried Berbere Chicken,640.0,47.0,30.0,5,2,1,20,1,1,0,36,18,18,0,30,11,234
201912,12,20029,Lemon & Dill Salmon,480.0,17.0,32.0,6,2,1,-1,0,1,6,25,14,5,0,21,3,585
201912,12,20034,Red Lentil Stew,580.0,81.0,18.0,8,0,2,18,2,1,8,0,1,91,0,0,0,601
201912,12,20026,Chicken with Broccolini,900.0,78.0,45.0,8,0,2,20,1,1,0,36,12,14,0,30,0,1648
201912,12,20028,Lemon & Dill Salmon,460.0,23.0,29.0,6,0,1,-1,0,1,6,25,14,5,0,21,3,3226
201912,12,10808,Oven-Fried Berbere Chicken,700.0,45.0,38.0,5,0,1,20,1,1,0,36,18,18,0,30,11,1162
201912,12,15665,Kung Pao Shrimp Stir-Fry,660.0,96.5,17.5,6,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,408
201912,12,4627,Vegetable Enchiladas,900.0,88.0,43.0,7,0,2,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,2304
201912,12,15814,French Bread White Pizza,740.0,79.2,35.0,7,2,1,20,2,1,8,11,10,1,0,9,6,134
201912,12,20027,Chicken with Broccolini,800.0,70.0,37.0,8,2,2,20,1,1,0,36,12,14,0,30,0,368
201913,13,11996,Cherry Dijon Pork Medallions,600.0,21.0,43.0,7,2,1,20,1,1,13,32,17,14,0,27,3,405
201913,13,15219,Orecchiette & Sausage,1000.0,107.0,45.0,4,0,1,14,1,1,10,17,24,50,0,15,10,1094
201913,13,12228,Orecchiette & Sausage,880.0,104.0,35.0,4,2,1,14,1,1,10,17,24,50,0,15,10,260
201913,13,12073,Pepperoncini Shrimp & Broccoli,820.0,50.0,56.0,9,0,1,-1,0,3,-1,20,18,5,0,17,5,2813
201913,13,14923,White Bean & Swiss Chard Stew,900.0,111.0,36.0,6,2,2,20,2,1,8,0,10,90,0,0,0,244
201913,13,14922,White Bean & Swiss Chard Stew,930.0,113.0,39.0,6,0,2,20,2,1,8,0,10,90,0,0,0,1076
201913,13,20153,Saucy Pork Chops,930.0,82.0,43.0,6,2,2,14,1,1,3,32,10,14,0,27,5,627
201913,13,20152,Saucy Pork Chops,810.0,66.0,38.0,6,0,2,14,1,1,3,32,10,14,0,27,5,2313
201913,13,11796,Cuban Black Beans & Rice,950.0,144.0,29.0,9,0,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,298
201913,13,20154,Thai-Style Veggie Fried Rice,700.0,82.0,36.0,6,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1814
201913,13,14828,Cherry Dijon Pork Medallions,720.0,26.0,50.0,7,0,1,20,1,1,13,32,17,14,0,27,3,2042
201913,13,20124,Cuban Black Beans & Rice,780.0,119.0,22.0,9,2,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,73
201913,13,20125,BBQ Spiced Cheeseburger,1140.0,84.0,67.0,6,0,2,0,1,1,1,7,28,3,0,6,5,20753
201913,13,20134,Vietnamese Chicken Noodle Soup,630.0,84.0,20.0,9,2,1,-1,1,1,0,36,34,86,0,30,0,358
201913,13,20155,Thai-Style Veggie Fried Rice,600.0,80.0,25.0,6,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281
201913,13,20126,BBQ Spiced Cheeseburger,1100.0,79.0,66.0,6,2,2,0,1,1,1,7,28,3,0,6,5,4627
201913,13,11022,Spicy Beef & Leeks,970.0,85.0,49.0,7,0,2,1,1,0,7,10,34,101,0,6,10,1177
201913,13,20156,Brown Butter & Sage Gnocchi,1040.0,85.0,73.0,5,0,1,14,2,1,8,29,39,49,0,24,10,2917
201913,13,20127,Steak & Garlic Butter,460.0,25.0,32.0,5,0,1,20,1,1,11,7,17,14,0,6,0,21585
201913,13,20128,Steak & Garlic Butter,400.0,16.0,28.0,5,2,1,20,1,1,11,7,17,14,0,6,0,4725
201913,13,20133,Vietnamese Chicken Noodle Soup,690.0,87.0,26.0,9,0,1,-1,1,1,0,36,34,86,0,30,0,1512
201913,13,20157,Brown Butter & Sage Gnocchi,880.0,76.0,60.0,5,2,1,14,2,1,8,29,39,49,0,24,10,453
201913,13,20137,Oven-Fried Drumsticks,920.0,83.0,47.0,5,0,2,20,1,1,5,36,30,14,0,30,5,834
201913,13,15959,Lemon Roasted Chicken Thighs,790.0,59.0,37.0,7,2,2,14,1,1,15,36,24,14,0,30,8,243
201913,13,18356,Chile-Spiced Fish Tacos,655.0,58.0,32.0,10,2,1,-1,0,3,6,25,42,104,0,21,7,403
201913,13,17621,Three-Cheese Cannelloni,780.0,46.0,51.0,8,2,1,-1,2,1,8,11,24,54,0,9,10,583
201913,13,20511,Greek Chicken Salad,590.0,12.0,42.0,7,0,0,8,1,1,0,36,17,71,0,30,3,15044
201913,13,17074,Seared Steak & Crispy Potatoes,870.0,52.0,60.0,4,0,2,20,1,1,11,7,27,14,0,6,5,2225
201913,13,17075,Seared Steak & Crispy Potatoes,640.0,48.4,38.0,4,2,2,20,1,1,11,7,27,14,0,6,5,523
201913,13,20512,Greek Chicken Salad,560.0,11.0,38.0,7,2,0,8,1,1,0,36,17,71,0,30,3,2246
201913,13,20513,Oven-Fried Drumsticks,750.0,70.0,34.0,5,2,2,20,1,1,5,36,30,14,0,30,5,307
201913,13,13641,Pepperoncini Shrimp & Broccoli,750.0,27.0,61.0,9,2,1,-1,0,3,-1,20,18,5,0,17,5,527
201913,13,14009,Spinach & Artichoke Panini,750.0,87.0,38.0,5,0,1,20,2,1,8,29,36,82,0,24,5,766
201913,13,14544,Spicy Beef & Leeks,900.0,82.0,41.0,7,2,2,1,1,0,7,10,34,101,0,6,10,237
201913,13,15909,Spinach & Artichoke Panini,690.0,83.0,33.0,5,2,1,20,2,1,8,29,36,82,0,24,5,147
201913,13,15958,Lemon Roasted Chicken Thighs,880.0,61.0,46.0,7,0,2,14,1,1,15,36,24,14,0,30,8,877
201913,13,18355,Chile-Spiced Fish Tacos,800.0,67.0,45.0,10,0,1,-1,0,3,6,25,42,104,0,21,7,1976
201913,13,18405,Chicken Fajita Bowl,630.0,49.0,30.0,8,2,1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,729
201913,13,18404,Chicken Fajita Bowl,660.0,105.0,25.0,8,0,1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,2737
201913,13,17620,Three-Cheese Cannelloni,800.0,49.0,52.0,8,0,1,-1,2,1,8,11,24,54,0,9,10,2957
201914,14,20258,Rosemary-Garlic Pork,630.0,50.0,32.0,7,2,1,20,1,1,13,32,27,14,0,27,5,4590
201914,14,14403,Spicy Sausage & Peppers,710.0,51.0,38.0,7,0,1,14,1,0,10,35,14,14,0,27,10,866
201914,14,14404,Spicy Sausage & Peppers,600.0,49.0,28.0,7,2,1,14,1,0,10,35,14,14,0,27,10,154
201914,14,20257,Rosemary-Garlic Pork,910.0,50.0,63.0,7,0,1,20,1,1,13,32,27,14,0,27,5,20803
201914,14,20268,Pan-Seared Chicken,660.0,47.0,35.0,8,2,1,-1,1,1,0,36,27,14,0,30,10,4581
201914,14,20267,Pan-Seared Chicken,740.0,59.0,37.0,8,0,1,-1,1,1,0,36,27,14,0,30,10,21278
201914,14,14298,Korean Chicken Lettuce Cups,810.0,79.0,20.0,8,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1557
201914,14,14232,Lemon-Dijon Chicken,580.0,50.0,22.0,8,2,2,20,1,1,15,36,31,14,0,30,10,627
201914,14,14231,Lemon-Dijon Chicken,820.0,70.0,40.0,8,0,2,20,1,1,15,36,31,14,0,30,10,2664
201914,14,16069,Spring Chicken Grain Bowl,620.0,58.0,29.0,9,0,1,2,1,1,0,36,31,14,0,30,0,1195
201914,14,16070,Spring Chicken Grain Bowl,580.0,53.0,22.0,9,2,1,2,1,1,0,36,31,14,0,30,0,243
201914,14,17257,Broccoli & Cheese Tortelloni,820.0,77.0,45.0,5,0,1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,2336
201914,14,17258,Broccoli & Cheese Tortelloni,800.0,76.0,44.0,5,2,2,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,393
201914,14,16279,One-Pan Breaded Chicken Thighs,730.0,32.0,42.0,7,2,2,-1,1,1,14,36,18,18,0,30,12,259
201914,14,11473,Rice & Bean Burrito Bowls,630.0,83.0,23.0,10,2,2,-1,2,1,8,0,31,69,0,0,5,206
201914,14,20265,Salmon Fajitas,690.0,65.0,31.0,8,0,1,-1,0,1,6,25,42,8,0,21,10,2145
201914,14,20266,Salmon Fajitas,630.0,62.0,24.0,8,2,1,-1,0,1,6,25,42,8,0,21,10,406
201914,14,6929,Pork Banh Mi Tacos,910.0,63.0,53.0,7,0,1,26,1,1,3,32,42,104,0,27,8,945
201914,14,20256,Seared Steak & Spinach Salad,460.0,3.0,40.0,7,2,0,2,1,1,11,7,17,74,0,6,8,176
201914,14,20255,Seared Steak & Spinach Salad,710.0,31.0,64.0,7,0,0,2,1,1,11,7,17,74,0,6,8,956
201914,14,15212,Fried Shrimp & Broccoli Salad,900.0,60.0,60.0,4,2,2,2,0,1,-1,39,22,5,0,32,5,239
201914,14,15211,Fried Shrimp & Broccoli Salad,940.0,60.0,664.0,4,0,2,2,0,1,-1,39,22,5,0,32,5,1255
201914,14,20259,Mexican Chipotle Meatballs,980.0,83.0,50.0,6,0,2,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,4154
201914,14,20260,Mexican Chipotle Meatballs,950.0,81.0,47.0,6,2,2,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,935
201914,14,20254,Gluten-Free Mac & Cheese,780.0,72.0,39.0,5,2,0,20,2,1,8,30,24,51,0,25,6,157
201914,14,16913,Rice & Bean Burrito Bowls,950.0,132.0,33.0,10,0,2,-1,2,1,8,0,31,69,0,0,5,710
201914,14,20261,Tomato Basil Skillet Ravioli,740.0,59.0,45.0,4,0,1,14,2,1,8,11,24,53,0,9,8,2927
201914,14,20253,Gluten-Free Mac & Cheese,790.0,74.0,39.0,5,0,0,20,2,1,8,30,24,51,0,25,6,1128
201914,14,20262,Tomato Basil Skillet Ravioli,680.0,22.0,40.0,4,2,1,14,2,1,8,11,24,53,0,9,8,513
201914,14,14659,Beef Stroganoff,660.0,47.0,38.0,6,2,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,726
201914,14,16278,One-Pan Breaded Chicken Thighs,750.0,33.0,44.0,7,0,2,-1,1,1,14,36,18,18,0,30,12,1133
201914,14,15548,Chickpea-Cumin Pilaf,890.0,115.0,39.0,7,2,1,20,2,1,8,0,14,35,0,0,0,91
201914,14,14658,Beef Stroganoff,650.0,51.0,34.0,6,0,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,2778
201914,14,15547,Chickpea-Cumin Pilaf,1190.0,147.0,54.0,7,0,1,20,2,1,8,0,14,35,0,0,0,562
201914,14,10902,Korean Chicken Lettuce Cups,610.0,42.0,27.0,8,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467
201914,14,6933,Pork Banh Mi Tacos,910.0,63.0,63.0,7,2,1,26,1,1,3,32,42,104,0,27,8,207
201914,14,20264,Veggie Antipasto Panini,680.0,76.0,31.0,6,2,1,14,2,1,8,11,10,82,0,9,8,157
201914,14,20263,Veggie Antipasto Panini,840.0,81.0,46.0,6,0,1,14,2,1,8,11,10,82,0,9,8,730
201914,14,17978,Garlic-Lime Marinated Steak,510.0,44.0,25.0,7,2,1,20,1,1,11,7,27,14,0,6,10,2780
201914,14,17977,Garlic-Lime Marinated Steak,590.0,45.0,33.0,7,0,1,20,1,1,11,7,27,14,0,6,10,16613
201915,15,12226,Risotto Primavera,474.0,66.4,17.0,6,2,2,14,2,1,8,11,31,70,0,9,-1,293
201915,15,19097,Oven-Fried Chicken,640.0,18.0,45.0,4,2,0,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,408
201915,15,18359,Roasted Za'atar Chicken Thighs,680.0,44.0,35.0,6,0,1,20,1,1,14,36,10,14,0,30,-1,1233
201915,15,18632,Apricot Chicken with Couscous,920.0,92.0,39.0,6,0,1,20,1,1,0,36,14,14,0,30,-1,2300
201915,15,18633,Apricot Chicken with Couscous,800.0,78.0,33.0,6,2,1,20,1,1,0,36,14,14,0,30,-1,532
201915,15,19296,Sriracha Butter Shrimp,680.0,69.0,33.0,6,2,1,1,0,3,-1,39,31,5,0,32,10,315
201915,15,14575,Sesame-Ginger Steak,600.0,68.0,26.0,9,0,1,1,1,1,11,7,31,14,0,6,10,14495
201915,15,12225,Risotto Primavera,690.0,95.0,26.0,6,0,2,14,2,1,8,11,31,70,0,9,-1,1432
201915,15,19295,Sriracha Butter Shrimp,690.0,70.0,34.0,6,0,1,1,0,3,-1,39,31,5,0,32,10,1557
201915,15,18360,Roasted Za'atar Chicken Thighs,618.0,30.0,35.0,6,2,1,20,1,1,14,36,10,14,0,30,-1,258
201915,15,9728,Sesame-Ginger Steak,470.0,56.0,16.0,9,2,1,1,1,1,11,7,31,14,0,6,10,2466
201915,15,19096,Oven-Fried Chicken,730.0,27.0,52.0,4,0,0,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,1567
201915,15,20348,Saucy Pork Chops & Carrots,930.0,105.0,37.0,7,2,2,8,1,1,3,32,24,50,0,27,8,144
201915,15,15661,Grass-Fed Burger,800.0,40.0,545.0,4,2,2,20,1,1,1,7,23,3,0,6,5,1126
201915,15,20339,Skillet Chicken Meatball Parm,820.0,54.0,44.0,4,0,2,14,1,1,7,36,10,20,0,30,5,22276
201915,15,20340,Skillet Chicken Meatball Parm,730.0,49.0,38.0,4,2,2,14,1,1,7,36,10,20,0,30,5,5027
201915,15,20341,Asian Chicken & Veggie Salad,900.0,107.0,34.0,7,0,1,1,1,1,0,36,34,17,0,30,3,762
201915,15,20342,Asian Chicken & Veggie Salad,890.0,105.0,34.0,7,2,1,1,1,1,0,36,34,17,0,30,3,209
201915,15,20343,Black Bean Stew,690.0,103.0,22.0,8,0,2,18,2,1,8,0,8,105,0,0,3,472
201915,15,15660,Grass-Fed Burger,830.0,40.0,57.0,4,0,2,20,1,1,1,7,23,3,0,6,5,4592
201915,15,20344,Black Bean Stew,630.0,95.0,19.0,8,2,2,18,2,1,8,0,8,105,0,0,3,89
201915,15,20346,Dijon Pork Tenderloin,490.0,36.0,24.0,7,2,2,-1,1,1,13,32,27,14,0,27,5,4610
201915,15,20347,Saucy Pork Chops & Carrots,1030.0,106.0,47.0,7,0,2,8,1,1,3,32,24,50,0,27,8,677
201915,15,20349,Fresh Pappardelle with Greens,710.0,80.0,32.0,7,0,1,-1,2,3,8,11,24,49,0,9,12,2076
201915,15,20350,Fresh Pappardelle with Greens,660.0,79.0,26.0,7,2,1,-1,2,3,8,11,24,49,0,9,12,276
201915,15,20354,Creamy Swedish Meatballs,1060.0,68.0,66.0,6,2,2,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,346
201915,15,20353,Creamy Swedish Meatballs,1130.0,69.0,72.0,6,0,2,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,1439
201915,15,20345,Dijon Pork Tenderloin	,510.0,37.0,26.0,7,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20932
201915,15,20351,Shrimp Fiesta Taco Bowl,610.0,49.0,35.0,5,0,1,18,0,1,-1,39,42,12,0,32,10,1972
201915,15,20352,Shrimp Fiesta Taco Bowl,560.0,48.0,30.0,5,2,1,18,0,1,-1,39,42,12,0,32,10,310
201915,15,16910,Sausage & Zucchini Pasta,820.0,53.0,47.0,5,2,1,14,1,3,7,32,24,49,0,27,10,300
201915,15,16291,Broccoli-Cheddar Soup,870.0,76.0,49.0,5,2,1,20,2,1,8,11,10,84,0,9,10,327
201915,15,16290,Broccoli-Cheddar Soup,900.0,81.0,49.0,5,0,1,20,2,1,8,11,10,84,0,9,10,2176
201915,15,16407,Coconut-Peanut Rice Noodles,780.0,114.0,31.0,6,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1132
201915,15,16751,Chipotle Spiced Steak,620.0,36.0,39.0,7,2,1,20,1,3,11,7,27,14,0,6,-1,325
201915,15,16750,Chipotle Spiced Steak,690.0,35.0,45.0,7,0,1,20,1,3,11,7,27,14,0,6,-1,1597
201915,15,16905,Tomato & Brown Butter Ravioli,830.0,34.0,58.0,4,0,0,14,2,1,8,11,24,49,0,9,8,1512
201915,15,16906,Tomato & Brown Butter Ravioli,750.0,34.0,50.0,4,2,0,14,2,1,8,11,24,49,0,9,8,258
201915,15,16909,Sausage & Zucchini Pasta,850.0,51.0,51.0,5,0,1,14,1,3,7,32,24,49,0,27,10,1159
201915,15,16408,Coconut-Peanut Rice Noodles,730.0,107.0,29.0,6,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,199
201916,16,20461,Glazed Steak,600.0,64.0,26.0,4,2,1,2,1,1,11,7,14,14,0,6,0,224
201916,16,20414,Chinese Chicken Salad,1010.0,79.0,61.0,6,0,1,1,1,1,0,36,21,71,0,30,8,1847
201916,16,20460,Glazed Steak,610.0,74.0,24.0,4,0,1,2,1,1,11,7,14,14,0,6,0,1088
201916,16,20415,Chinese Chicken Salad,780.0,49.0,48.0,6,2,1,1,1,1,0,36,21,71,0,30,8,444
201916,16,20416,Beef-Ricotta Meatballs,1180.0,109.0,59.0,4,0,1,20,1,1,7,7,24,49,0,6,8,20491
201916,16,20423,Caramelized Onion Dip Burger,710.0,36.0,45.0,6,0,1,20,1,1,1,7,35,14,0,6,0,1296
201916,16,20459,Coconut Tofu Thai Curry,590.0,73.0,28.0,6,2,1,1,2,3,8,42,34,26,0,33,3,178
201916,16,17320,Thai Shrimp Lettuce Wrap Bowls,510.0,64.0,16.0,6,2,0,25,0,1,-1,39,31,5,0,32,11,292
201916,16,17319,Thai Shrimp Lettuce Wrap Bowls,440.0,49.0,16.0,6,0,0,25,0,1,-1,39,31,5,0,32,11,2018
201916,16,20458,Coconut Tofu Thai Curry,670.0,76.0,36.0,6,0,1,1,2,3,8,42,34,26,0,33,3,872
201916,16,20457,Teriyaki-Glazed Salmon,530.0,78.0,8.0,6,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573
201916,16,16430,Crispy Chickpea & Quinoa Salad,780.0,83.0,42.0,8,2,1,20,2,1,8,0,14,71,0,0,3,67
201916,16,16429,Crispy Chickpea & Quinoa Salad,810.0,83.3,44.0,8,0,1,20,2,1,8,0,14,71,0,0,3,453
201916,16,20456,Teriyaki-Glazed Salmon,580.0,80.0,14.0,6,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2702
201916,16,20418,Fajita French Bread Pizza,870.0,90.0,48.0,10,0,0,-1,2,1,8,29,10,60,0,24,8,981
201916,16,20419,Fajita French Bread Pizza,790.0,80.0,44.0,10,2,0,-1,2,1,8,29,10,60,0,24,8,118
201916,16,20420,Stewed Chicken Drumsticks,720.0,40.0,38.0,7,0,2,8,1,1,5,36,24,19,0,30,5,722
201916,16,20421,Stewed Chicken Drumsticks,620.0,40.0,28.0,7,2,2,8,1,1,5,36,24,19,0,30,5,158
201916,16,20422,Pork Schnitzel,890.0,59.0,53.0,6,0,1,8,1,1,3,32,30,14,0,27,5,1715
201916,16,20424,Caramelized Onion Dip Burger,660.0,31.0,43.0,6,2,1,20,1,1,1,7,35,14,0,6,0,303
201916,16,20417,Beef-Ricotta Meatballs,1160.0,106.0,59.0,4,2,2,20,1,1,7,7,24,49,0,6,8,4709
201916,16,14811,Mexican Turkey Pozole,850.0,103.2,30.0,9,2,1,-1,1,3,7,36,33,94,0,30,-1,211
201916,16,18966,Zero Stress Breakfast Bake,410.0,20.0,28.0,2,0,4,20,1,1,7,32,10,41,3,27,5,1106
201916,16,18054,Pan-Fried Gnocchi,930.0,90.0,57.0,4,2,1,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,403
201916,16,18053,Pan-Fried Gnocchi,980.0,93.5,60.0,4,0,1,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,2790
201916,16,18040,Moroccan Pork Tenderloin,800.0,30.0,58.0,3,0,1,20,1,1,13,32,17,74,0,27,3,640
201916,16,20765,Moroccan Pork Tenderloin,530.0,20.0,34.0,3,2,1,20,1,1,13,32,17,74,0,27,3,121
201916,16,15358,Cheesy Broccoli Pizza Pockets,930.0,94.2,47.4,4,2,2,20,2,1,8,11,11,62,0,9,5,307
201916,16,15359,Cheesy Broccoli Pizza Pockets,1021.0,99.9,54.2,4,0,2,20,2,1,8,11,11,62,0,9,5,1814
201916,16,18967,Zero Stress Breakfast Bake,380.0,21.0,25.0,2,2,4,20,1,1,7,32,10,41,3,27,5,239
201916,16,5271,Fried Chicken Sandwiches,872.0,77.0,39.5,7,0,2,20,1,1,0,36,10,82,0,30,5,3325
201916,16,12402,Fried Chicken Sandwiches,692.0,63.5,31.4,7,2,2,20,1,1,0,36,10,82,0,30,5,908
201916,16,17627,Steak & Oven Fries,620.0,48.0,35.0,6,2,2,20,1,1,11,7,27,14,0,6,0,2254
201916,16,17626,Steak & Oven Fries,890.0,53.0,58.0,6,0,2,20,1,1,11,7,27,14,0,6,0,13807
201916,16,14810,Mexican Turkey Pozole,1010.0,125.3,37.0,9,0,1,-1,1,3,7,36,33,94,0,30,-1,858
201916,16,15506,Saucy Tortelloni,900.0,75.0,50.0,6,2,0,14,1,0,7,18,24,49,0,15,10,190
201916,16,15555,Roasted Chicken & Broccoli,860.0,69.0,42.0,5,0,2,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,22353
201916,16,15556,Roasted Chicken & Broccoli,760.0,65.0,34.0,5,2,2,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,5201
201916,16,15815,Asparagus-Edamame Rice Bowl,630.0,97.7,20.9,6,0,2,1,2,1,8,0,31,66,0,0,0,520
201916,16,20671,Pork Schnitzel,800.0,55.0,48.0,6,2,1,8,1,1,3,32,30,14,0,27,5,320
201916,16,15505,Saucy Tortelloni,1120.0,76.0,72.0,6,0,0,14,1,0,7,18,24,49,0,15,10,814
201916,16,15816,Asparagus-Edamame Rice Bowl,490.0,73.0,18.0,6,2,2,1,2,1,8,0,31,66,0,0,0,86
201917,17,20553,Spicy Beef & Bean Chilaquiles,780.0,54.0,43.0,6,2,1,18,1,0,7,10,42,46,0,6,10,225
201917,17,20554,Chicken Lo Mein,840.0,104.0,22.0,7,0,1,1,1,1,12,36,24,101,0,30,10,2288
201917,17,20555,Chicken Lo Mein,810.0,105.0,19.0,7,2,1,1,1,1,12,36,24,101,0,30,10,661
201917,17,20556,Baja-Style Cauliflower Tacos,790.0,75.0,50.0,6,0,1,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,703
201917,17,20557,Baja-Style Cauliflower Tacos,730.0,70.0,45.0,6,2,1,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,133
201917,17,20552,Spicy Beef & Bean Chilaquiles,930.0,76.0,43.0,6,0,1,18,1,0,7,10,42,46,0,6,10,1051
201917,17,20740,Brazilian Sausage Stew,880.0,122.0,26.0,8,2,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,139
201917,17,10717,Brazilian Sausage Stew,1160.0,150.0,37.0,8,0,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,574
201917,17,12319,French Dip Style Beef Sandwich,830.0,75.0,42.0,6,0,1,20,1,1,11,7,10,82,0,6,5,1354
201917,17,20672,Creamy Italian Wedding Soup,680.0,41.0,46.0,7,2,1,14,1,1,7,36,17,84,0,30,0,256
201917,17,20673,Miso-Glazed Pork Chops,570.0,10.0,51.0,7,2,1,1,1,1,3,32,17,74,0,27,3,674
201917,17,16543,Beef-Mushroom Yaki Udon,760.0,80.5,31.0,7,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,1898
201917,17,16544,Beef-Mushroom Yaki Udon,700.0,81.0,24.0,7,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,408
201917,17,18708,Seared Steak & Salisbury Sauce,600.0,60.0,26.0,5,2,2,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,4550
201917,17,18709,Seared Steak & Salisbury Sauce,790.0,68.0,43.0,5,0,2,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,19883
201917,17,20551,Baked Chicken Schnitzel,840.0,70.0,38.0,5,2,2,8,1,1,0,36,30,14,0,30,-1,372
201917,17,15188,Harissa Shrimp Pan-Roast,750.0,36.0,57.0,5,0,2,20,0,3,-1,39,35,7,0,32,10,1231
201917,17,15367,Mediterranean Shrimp Scampi,620.0,62.0,29.0,6,2,1,17,0,1,-1,39,31,5,0,32,3,352
201917,17,15366,Mediterranean Shrimp Scampi,620.0,63.0,29.0,6,0,1,17,0,1,-1,39,31,5,0,32,3,1852
